ID,Item,Lunchbox,Row,Number,Overwrite image name
748,Block of Diamond,B1,2,31,diamond_block
749,Diamond,B1,2,32,
750,Amethyst Shard,B1,4,1,
751,Amethyst Cluster,B1,4,2,
752,Large Amethyst Bud,B1,4,3,
753,Medium Amethyst Bud,B1,4,4,
754,Small Amethyst Bud,B1,4,5,
755,Block of Amethyst,B1,4,6,amethyst_block
756,Firework Rocket,B4,2,1,
757,Steak,B4,2,2,
758,Bucket,B4,2,4,
759,Apple,B4,4,1,
760,Baked Potato,B4,4,2,
761,Potato,B4,4,3,
762,Beetroot,B4,4,4,
763,Bread,B4,4,5,
764,Carrot,B4,4,6,
765,Chorus Fruit,B4,4,7,
766,Cooked Chicken,B4,4,8,
767,Raw Chicken,B4,4,9,
768,Raw Cod,B4,4,10,
769,Cooked Cod,B4,4,11,
770,Raw Mutton,B4,4,12,
771,Cooked Mutton,B4,4,13,
772,Raw Porkchop,B4,4,14,
773,Cooked Prokchop,B4,4,15,
774,Raw Rabbit,B4,4,16,
775,Cooked Rabbit,B4,4,17,
776,Raw Salmon,B4,4,18,
777,Cooked Salmon,B4,4,19,
778,Cookie,B4,4,20,
779,Enchanted Golden Apple,B4,4,21,
780,Golden Apple,B4,4,22,
781,Golden Carrot,B4,4,23,
782,Melon Slice,B4,4,24,
783,Glistering Melon Slice,B4,4,25,
784,Pufferfish,B4,4,26,
785,Pumpkin Pie,B4,4,27,
786,Raw Beef,B4,4,28,beef
787,Steak,B4,4,29,
788,Tropical Fish,B4,4,30,
789,Sweet Berries,B4,4,31,
790,Candle,B5,1,1,
791,Black Candle,B5,1,2,
792,Blue Candle,B5,1,3,
793,Brown Candle,B5,1,4,
794,Cyan Candle,B5,1,5,
795,Gray Candle,B5,1,6,
796,Green Candle,B5,1,7,
797,Light Blue Candle,B5,1,8,
798,Light Gray Candle,B5,1,9,
799,Lime Candle,B5,1,10,
800,Magenta Candle,B5,1,11,
801,Orange Candle,B5,1,12,
802,Pink Candle,B5,1,13,
803,Purple Candle,B5,1,14,
804,Red Candle,B5,1,15,
805,White Candle,B5,1,16,
806,Yellow Candle,B5,1,17,
807,Black Dye,B5,2,1,
808,Blue Dye,B5,2,2,
809,Brown Dye,B5,2,3,
810,Cyan Dye,B5,2,4,
811,Gray Dye,B5,2,5,
812,Green Dye,B5,2,6,
813,Light Blue Dye,B5,2,7,
814,Light Gray Dye,B5,2,8,
815,Lime Dye,B5,2,9,
816,Magenta Dye,B5,2,10,
817,Orange Dye,B5,2,11,
818,Pink Dye,B5,2,12,
819,Purple Dye,B5,2,13,
820,Red Dye,B5,2,14,
821,White Dye,B5,2,15,
822,Yellow Dye,B5,2,16,
823,Black Banner,B5,2,17,
824,Blue Banner,B5,2,18,
825,Brown Banner,B5,2,19,
826,Cyan Banner,B5,2,20,
827,Gray Banner,B5,2,21,
828,Green Banner,B5,2,22,
829,Light Blue Banner,B5,2,23,
830,Light Gray Banner,B5,2,24,
831,Lime Banner,B5,2,25,
832,Magenta Banner,B5,2,26,
833,Orange Banner,B5,2,27,
834,Pink Banner,B5,2,28,
835,Purple Banner,B5,2,29,
836,Red Banner,B5,2,30,
837,White Banner,B5,2,31,
838,Yellow Banner,B5,2,32,
839,Black Wool,B5,3,1,
840,Blue Wool,B5,3,2,
841,Brown Wool,B5,3,3,
842,Cyan Wool,B5,3,4,
843,Gray Wool,B5,3,5,
844,Green Wool,B5,3,6,
845,Light Blue Wool,B5,3,7,
846,Light Gray Wool,B5,3,8,
847,Lime Wool,B5,3,9,
848,Magenta Wool,B5,3,10,
849,Orange Wool,B5,3,11,
850,Pink Wool,B5,3,12,
851,Purple Wool,B5,3,13,
852,Red Wool,B5,3,14,
853,White Wool,B5,3,15,
854,Yellow Wool,B5,3,16,
855,Black Stained Glass,B5,3,17,
856,Blue Stained Glass,B5,3,18,
857,Brown Stained Glass,B5,3,19,
858,Cyan Stained Glass,B5,3,20,
859,Gray Stained Glass,B5,3,21,
860,Green Stained Glass,B5,3,22,
861,Light Blue Stained Glass,B5,3,23,
862,Light Gray Stained Glass,B5,3,24,
863,Lime Stained Glass,B5,3,25,
864,Magenta Stained Glass,B5,3,26,
865,Orange Stained Glass,B5,3,27,
866,Pink Stained Glass,B5,3,28,
867,Purple Stained Glass,B5,3,29,
868,Red Stained Glass,B5,3,30,
869,White Stained Glass,B5,3,31,
870,Yellow Stained Glass,B5,3,32,
871,Black Carpet,B5,4,1,
872,Blue Carpet,B5,4,2,
873,Brown Carpet,B5,4,3,
874,Cyan Carpet,B5,4,4,
875,Gray Carpet,B5,4,5,
876,Green Carpet,B5,4,6,
877,Light Blue Carpet,B5,4,7,
878,Light Gray Carpet,B5,4,8,
879,Lime Carpet,B5,4,9,
880,Magenta Carpet,B5,4,10,
881,Orange Carpet,B5,4,11,
882,Pink Carpet,B5,4,12,
883,Purple Carpet,B5,4,13,
884,Red Carpet,B5,4,14,
885,White Carpet,B5,4,15,
886,Yellow Carpet,B5,4,16,
887,Black Stained Glass Pane,B5,4,17,
888,Blue Stained Glass Pane,B5,4,18,
889,Brown Stained Glass Pane,B5,4,19,
890,Cyan Stained Glass Pane,B5,4,20,
891,Gray Stained Glass Pane,B5,4,21,
892,Green Stained Glass Pane,B5,4,22,
893,Light Blue Stained Glass Pane,B5,4,23,
894,Light Gray Stained Glass Pane,B5,4,24,
895,Lime Stained Glass Pane,B5,4,25,
896,Magenta Stained Glass Pane,B5,4,26,
897,Orange Stained Glass Pane,B5,4,27,
898,Pink Stained Glass Pane,B5,4,28,
899,Purple Stained Glass Pane,B5,4,29,
900,Red Stained Glass Pane,B5,4,30,
901,White Stained Glass Pane,B5,4,31,
902,Yellow Stained Glass Pane,B5,4,32,
903,Black Conecrete Powder,B6,1,1,
904,Blue Conecrete Powder,B6,1,2,
905,Brown Conecrete Powder,B6,1,3,
906,Cyan Conecrete Powder,B6,1,4,
907,Gray Conecrete Powder,B6,1,5,
908,Green Conecrete Powder,B6,1,6,
909,Light Blue Conecrete Powder,B6,1,7,
910,Light Gray Conecrete Powder,B6,1,8,
911,Lime Conecrete Powder,B6,1,9,
912,Magenta Conecrete Powder,B6,1,10,
913,Orange Conecrete Powder,B6,1,11,
914,Pink Conecrete Powder,B6,1,12,
915,Puple Conecrete Powder,B6,1,13,
916,Red Conecrete Powder,B6,1,14,
917,White Conecrete Powder,B6,1,15,
918,Yellow Conecrete Powder,B6,1,16,
919,Tinted Glass,B6,1,29,
920,Glass,B6,1,30,
921,Glass Pane,B6,1,31,
922,Terracotta,B6,1,32,
923,Black Concrete,B6,2,1,
924,Blue Concrete,B6,2,2,
925,Brown Concrete,B6,2,3,
926,Cyan Concrete,B6,2,4,
927,Gray Concrete,B6,2,5,
928,Green Concrete,B6,2,6,
929,Light Blue Concrete,B6,2,7,
930,Light Gray Concrete,B6,2,8,
931,Lime Concrete,B6,2,9,
932,Magenta Concrete,B6,2,10,
933,Orange Concrete,B6,2,11,
934,Pink Concrete,B6,2,12,
935,Purple Concrete,B6,2,13,
936,Red Concrete,B6,2,14,
937,White Concrete,B6,2,15,
938,Yellow Concrete,B6,2,16,
939,Black Terracotta,B6,2,17,
940,Blue Terracotta,B6,2,18,
941,Brown Terracotta,B6,2,19,
942,Cyan Terracotta,B6,2,20,
943,Gray Terracotta,B6,2,21,
944,Green Terracotta,B6,2,22,
945,Light Blue Terracotta,B6,2,23,
946,Light Gray Terracotta,B6,2,24,
947,Lime Terracotta,B6,2,25,
948,Magenta Terracotta,B6,2,26,
949,Orange Terracotta,B6,2,27,
950,Pink Terracotta,B6,2,28,
951,Purple Terracotta,B6,2,29,
952,Red Terracotta,B6,2,30,
953,White Terracotta,B6,2,31,
954,Yellow Terracotta,B6,2,32,
955,Black Glazed Terracotta,B6,4,1,
956,Blue Glazed Terracotta,B6,4,2,
957,Brown Glazed Terracotta,B6,4,3,
958,Cyan Glazed Terracotta,B6,4,4,
959,Gray Glazed Terracotta,B6,4,5,
960,Green Glazed Terracotta,B6,4,6,
961,Light Blue Glazed Terracotta,B6,4,7,
962,Light Gray Glazed Terracotta,B6,4,8,
963,Lime Glazed Terracotta,B6,4,9,
964,Magenta Glazed Terracotta,B6,4,10,
965,Orange Glazed Terracotta,B6,4,11,
966,Pink Glazed Terracotta,B6,4,12,
967,Purple Glazed Terracotta,B6,4,13,
968,Red Glazed Terracotta,B6,4,14,
969,White Glazed Terracotta,B6,4,15,
970,Yellow Glazed Terracotta,B6,4,16,
971,Cobblestone,L1,2,1,
972,Cobblestone,L1,2,2,
973,Cobblestone,L1,2,3,
974,Gravel,L1,2,4,
975,Cobbled Deepslate,L1,2,5,
976,Cobbled Deepslate,L1,2,6,
977,Cobbled Deepslate,L1,2,7,
978,Granite,L1,2,8,
979,Glow Ink Sac,L1,2,9,
980,Egg,L1,2,10,
981,Cooked Chicken,L1,2,11,
982,Arrow,L1,2,12,
983,Iron Ingot,L1,2,13,
984,Flint,L1,2,14,
985,Poppy,L1,2,15,
986,Kelp,L1,2,16,
987,Melon Slice,L1,2,17,
988,Bamboo,L1,2,18,
989,Sugar Cane,L1,2,19,
990,Cooked Cod,L1,2,20,
991,Sand,L1,2,21,
992,Steak,L1,2,22,
993,Stone,L1,2,23,
994,Stone,L1,2,24,
995,Deppslate,L1,2,25,
996,Carrot,L1,2,26,
997,Potato,L1,2,27,
998,Beetroot,L1,2,28,
999,Leather,L1,2,29,
1000,Pumpkin,L1,2,30,
1001,Grass Block,L1,2,31,
1002,Stone,L1,2,32,
1003,Steak,L1,4,1,
1004,Leather,L1,4,2,
1005,Egg,L1,4,3,
1006,Diorite,L1,4,4,
1007,Steak,L1,4,5,
1008,Beetroot,L1,4,6,
1009,Bread,L1,4,7,
1010,Iron Ingot,L1,4,8,
1011,Dirt,L1,4,9,
1012,Polished Diorite ,L1,4,10,
1013,Andesite,L1,4,11,
1014,Tuff,L1,4,12,
1015,Grass Block,L1,4,13,
1016,Twisting Vines,L1,4,14,
1017,Weeping Vines,L1,4,15,
1018,Steak,L1,4,16,
1019,Oak Log,L1,4,17,
1020,Glass bottle,L1,4,18,
1021,Egg,L1,4,19,
1022,,L1,4,20,
1023,Iron Ingot,L1,4,21,
1024,poppy,L1,4,22,
1025,Stick,L1,4,23,
1026,Sandstone,L1,4,24,
1027,Block of Iron,L1,4,25,iron_block
1028,Ink sac,L1,4,26,
1029,Prismarine Shard,L1,4,27,
1030,Raw Cod,L1,4,28,
1031,Prismarine crystals,L1,4,29,
1032,Prismarine Shard,L1,4,30,
1033,Raw Cod,L1,4,31,
1034,Prismarine Crystals,L1,4,32,
